2024-01-04 13:30:00,22.746168480999998
2024-01-04 14:00:00,22.628132528500004
2024-01-04 14:30:00,22.289762797999998
2024-01-04 15:00:00,22.384191559999998
2024-01-04 15:30:00,22.305500924999997
2024-01-04 16:00:00,22.478620321999994
2024-01-04 16:30:00,22.415667813999995
2024-01-04 17:00:00,22.030083702499997
2024-01-04 17:30:00,22.360584369499996
2024-01-04 18:00:00,22.541572829999993
2024-01-04 18:30:00,22.636001591999996
2024-01-04 19:00:00,22.573049084
2024-01-04 19:30:00,22.895680687499997
2024-01-04 20:00:00,22.604525338000002
2024-01-04 20:30:00,22.761906607999993
2024-01-04 21:00:00,22.919287877999995
2024-01-04 21:30:00,23.359955434
2024-01-04 22:00:00,23.580289211999997
2024-01-04 22:30:00,24.422279006499995
2024-01-04 23:00:00,23.611765466
2024-01-04 23:30:00,23.997349577499993
2024-01-05 00:00:00,23.989480513999993
2024-01-05 00:30:00,24.044563958499996
2024-01-05 01:00:00,23.95800426
2024-01-05 01:30:00,24.044563958499996
2024-01-05 02:00:00,24.430148069999998
2024-01-05 02:30:00,24.0130877045
2024-01-05 03:00:00,24.288504926999998
2024-01-05 03:30:00,23.973742386999994
2024-01-05 04:00:00,24.036694895
2024-01-05 04:30:00,23.887182688499994
2024-01-05 05:00:00,23.902920815499996
2024-01-05 05:30:00,23.8399683075
2024-01-05 06:00:00,23.934397069499997
2024-01-05 06:30:00,23.9658733235
2024-01-05 07:00:00,24.020956767999994
2024-01-05 07:30:00,23.910789878999996
2024-01-05 08:00:00,23.540943894499996
2024-01-05 08:30:00,22.974371322499998
2024-01-05 09:00:00,22.706823163499998
2024-01-05 09:30:00,22.722561290499996
2024-01-05 10:00:00,22.872073496999995
2024-01-05 10:30:00,22.573049084
2024-01-05 11:00:00,22.510096575999995
2024-01-05 11:30:00,22.478620321999994
2024-01-05 12:00:00,22.722561290499996
2024-01-05 12:30:00,22.533703766499997
2024-01-05 13:00:00,22.4392750045
2024-01-05 13:30:00,22.7540375445
2024-01-05 14:00:00,22.809120988999997
2024-01-05 14:30:00,22.651739719
2024-01-05 15:00:00,22.982240385999997
2024-01-05 15:30:00,22.872073496999995
2024-01-05 16:00:00,22.840597242999998
2024-01-05 16:30:00,22.927156941499998
2024-01-05 17:00:00,22.7540375445
2024-01-05 17:30:00,22.423536877499995
2024-01-05 18:00:00,22.5022275125
2024-01-05 18:30:00,22.14811965499999
2024-01-05 19:00:00,22.336977178999998
2024-01-05 19:30:00,22.336977178999998
2024-01-05 20:00:00,22.455013131499996
2024-01-05 20:30:00,22.360584369499996
2024-01-05 21:00:00,22.116643400999994
2024-01-05 21:30:00,21.620892400499997
2024-01-05 22:00:00,21.794011797499994
2024-01-05 22:30:00,21.9041786865
2024-01-05 23:00:00,21.778273670499996
2024-01-05 23:30:00,21.1015342095
2024-01-06 00:00:00,21.353344241499993
2024-01-06 00:30:00,21.5107255115
2024-01-06 01:00:00,21.416296749499995
2024-01-06 01:30:00,21.487118320999997
2024-01-06 02:00:00,21.550070828999996
2024-01-06 02:30:00,21.668106781499997
2024-01-06 03:00:00,21.801880860999997
2024-01-06 03:30:00,22.163857781999997
2024-01-06 04:00:00,21.975000257999998
2024-01-06 04:30:00,22.061559956499995
2024-01-06 05:00:00,21.967131194499995
2024-01-06 05:30:00,21.927785877
2024-01-06 06:00:00,22.140250591499996
2024-01-06 06:30:00,22.1874649725
2024-01-06 07:00:00,21.927785877
2024-01-06 07:30:00,21.935654940499997
2024-01-06 08:00:00,21.636630527499996
2024-01-06 08:30:00,21.699583035499998
2024-01-06 09:00:00,21.557939892499995
2024-01-06 09:30:00,21.605154273499995
2024-01-06 10:00:00,21.494987384499993
2024-01-06 10:30:00,21.384820495499994
2024-01-06 11:00:00,21.471380193999995
2024-01-06 11:30:00,21.1959629715
2024-01-06 12:00:00,20.566437891499994
2024-01-06 12:30:00,20.361842240499996
2024-01-06 13:00:00,20.031341573499997
2024-01-06 13:30:00,19.960520002
2024-01-06 14:00:00,20.283151605499995
2024-01-06 14:30:00,20.621521335999997
2024-01-06 15:00:00,20.590045081999996
2024-01-06 15:30:00,20.708081034499994
2024-01-06 16:00:00,20.999236383999996
2024-01-06 16:30:00,20.936283875999994
2024-01-06 17:00:00,21.0071054475
2024-01-06 17:30:00,20.818247923499996
2024-01-06 18:00:00,20.889069495
2024-01-06 18:30:00,20.841855113999998
2024-01-06 19:00:00,20.763164478999997
2024-01-06 19:30:00,20.668735716999993
2024-01-06 20:00:00,20.763164478999997
2024-01-06 20:30:00,20.755295415499997
2024-01-06 21:00:00,21.077927018999993
2024-01-06 21:30:00,20.9441529395
2024-01-06 22:00:00,20.967760129999995
2024-01-06 22:30:00,20.991367320499993
2024-01-06 23:00:00,21.156617653999998
2024-01-06 23:30:00,21.227439225499996
2024-01-07 00:00:00,21.085796082499996
2024-01-07 00:30:00,21.188093907999995
2024-01-07 01:00:00,21.266784542999993
2024-01-07 01:30:00,21.062188891999998
2024-01-07 02:00:00,20.778902606
2024-01-07 02:30:00,20.833986050500002
2024-01-07 03:00:00,20.841855113999998
2024-01-07 03:30:00,20.7867716695
2024-01-07 04:00:00,20.747426351999998
2024-01-07 04:30:00,20.6923429075
2024-01-07 05:00:00,20.49561632
2024-01-07 05:30:00,20.298889732499998
2024-01-07 06:00:00,20.275282542
2024-01-07 06:30:00,20.731688224999996
2024-01-07 07:00:00,20.865462304499996
2024-01-07 07:30:00,21.290391733499998
2024-01-07 08:00:00,21.0071054475
2024-01-07 08:30:00,20.841855113999998
2024-01-07 09:00:00,20.889069495
2024-01-07 09:30:00,20.558568828
2024-01-07 10:00:00,20.597914145499995
2024-01-07 10:30:00,20.6608666535
2024-01-07 11:00:00,20.818247923499996
2024-01-07 11:30:00,20.952022003
2024-01-07 12:00:00,21.014974511
2024-01-07 12:30:00,21.243177352499995
2024-01-07 13:00:00,21.455642067
2024-01-07 13:30:00,21.384820495499994
2024-01-07 14:00:00,21.219570161999993
2024-01-07 14:30:00,21.093665145999996
2024-01-07 15:00:00,21.258915479499997
2024-01-07 15:30:00,20.747426351999998
2024-01-07 16:00:00,20.6766047805
2024-01-07 16:30:00,20.566437891499994
2024-01-07 17:00:00,20.684473843999996
2024-01-07 17:30:00,20.755295415499997
2024-01-07 18:00:00,20.818247923499996
2024-01-07 18:30:00,20.959891066499996
2024-01-07 19:00:00,20.8025097965
2024-01-07 19:30:00,20.936283875999994
2024-01-07 20:00:00,21.251046416
2024-01-07 20:30:00,21.463511130499995
2024-01-07 21:00:00,21.266784542999993
2024-01-07 21:30:00,21.353344241499993
2024-01-07 22:00:00,20.9441529395
2024-01-07 22:30:00,20.7867716695
2024-01-07 23:00:00,20.896938558499993
2024-01-07 23:30:00,20.527092573999997
2024-01-08 00:00:00,20.826116987
2024-01-08 00:30:00,21.16448671749999
2024-01-08 01:00:00,21.369082368499996
2024-01-08 01:30:00,20.873331367999995
2024-01-08 02:00:00,20.763164478999997
2024-01-08 02:30:00,20.991367320499993
2024-01-08 03:00:00,20.983498256999997
2024-01-08 03:30:00,20.763164478999997
2024-01-08 04:00:00,20.8025097965
2024-01-08 04:30:00,20.684473843999996
2024-01-08 05:00:00,20.133639399
2024-01-08 05:30:00,19.787400604999995
2024-01-08 06:00:00,19.567066826999998
2024-01-08 06:30:00,19.968389065499995
2024-01-08 07:00:00,20.0470797005
2024-01-08 07:30:00,19.630019335
2024-01-08 08:00:00,19.889698430499998
2024-01-08 08:30:00,19.708709969999997
2024-01-08 09:00:00,19.0870539535
2024-01-08 09:30:00,18.740815159499995
2024-01-08 10:00:00,18.2214569685
2024-01-08 10:30:00,18.2214569685
2024-01-08 11:00:00,18.2042737815
2024-01-08 11:30:00,18.1934323635
2024-01-08 12:00:00,18.221310295499997
2024-01-08 12:30:00,18.1864628805
2024-01-08 13:00:00,18.118316824499995
2024-01-08 13:30:00,18.155487400499997
2024-01-08 14:00:00,18.1423228215
2024-01-08 14:30:00,18.164780044500002
2024-01-08 15:00:00,18.1214143725
2024-01-08 15:30:00,18.147743530499998
2024-01-08 16:00:00,18.1276094685
2024-01-08 16:30:00,18.1740726885
2024-01-08 17:00:00,18.129158242499997
2024-01-08 17:30:00,18.105152245499998
2024-01-08 18:00:00,18.1128961155
2024-01-08 18:30:00,18.0788230875
2024-01-08 19:00:00,18.083469409499997
2024-01-08 19:30:00,18.0346830285
2024-01-08 20:00:00,18.023067223499996
2024-01-08 20:30:00,18.050170768500003
2024-01-08 21:00:00,18.038554963499998
2024-01-08 21:30:00,18.060237799499998
2024-01-08 22:00:00,18.042426898499997
2024-01-08 22:30:00,18.040103737499997
2024-01-08 23:00:00,18.046298833499996
2024-01-08 23:30:00,18.044750059499997
2024-01-09 00:00:00,18.040103737499997
2024-01-09 00:30:00,17.9990612265
2024-01-09 01:00:00,17.9192993655
2024-01-09 01:30:00,17.8914214335
2024-01-09 02:00:00,17.9022628515
2024-01-09 02:30:00,17.886000724499997
2024-01-09 03:00:00,17.925494461499998
2024-01-09 03:30:00,17.9371102665
2024-01-09 04:00:00,17.923171300499998
2024-01-09 04:30:00,17.924720074499998
2024-01-09 05:00:00,17.896842142499995
2024-01-09 05:30:00,17.892970207499996
2024-01-09 06:00:00,17.896842142499995
2024-01-09 06:30:00,17.8960677555
2024-01-09 07:00:00,17.9045860125
2024-01-09 07:30:00,17.931689557499997
2024-01-09 08:00:00,17.9371102665
2024-01-09 08:30:00,17.948726071499998
2024-01-09 09:00:00,17.931689557499997
2024-01-09 09:30:00,17.9285920095
2024-01-09 10:00:00,17.9092323345
2024-01-09 10:30:00,17.9061347865
2024-01-09 11:00:00,17.860445953499998
2024-01-09 11:30:00,17.7884279625
2024-01-09 12:00:00,17.8333424085
2024-01-09 12:30:00,17.813982733499998
2024-01-09 13:00:00,17.8441838265
2024-01-09 13:30:00,17.837214343499998
2024-01-09 14:00:00,17.8201778295
2024-01-09 14:30:00,17.8217266035
2024-01-09 15:00:00,17.8023669285
2024-01-09 15:30:00,17.846506987500003
2024-01-09 16:00:00,17.8519276965
2024-01-09 16:30:00,17.8790312415
2024-01-09 17:00:00,17.8527020835
2024-01-09 17:30:00,17.8774824675
2024-01-09 18:00:00,17.8596715665
2024-01-09 18:30:00,17.8689642105
2024-01-09 19:00:00,17.8658666625
2024-01-09 19:30:00,17.9525980065
2024-01-09 20:00:00,17.905360399499997
2024-01-09 20:30:00,17.9138786565
2024-01-09 21:00:00,17.9146530435
2024-01-09 21:30:00,17.957244328500003
2024-01-09 22:00:00,17.9402078145
2024-01-09 22:30:00,17.9332383315
2024-01-09 23:00:00,17.9541467805
2024-01-09 23:30:00,17.945628523499998
2024-01-10 00:00:00,17.9564699415
2024-01-10 00:30:00,17.9789271645
2024-01-10 01:00:00,17.9735064555
2024-01-10 01:30:00,17.955695554499997
2024-01-10 02:00:00,17.9858966475
2024-01-10 02:30:00,17.9742808425
2024-01-10 03:00:00,18.0153233535
2024-01-10 03:30:00,18.040878124499997
2024-01-10 04:00:00,17.9975124525
2024-01-10 04:30:00,18.0710792175
2024-01-10 05:00:00,17.9843478735
2024-01-10 05:30:00,18.0029331615
2024-01-10 06:00:00,18.0029331615
2024-01-10 06:30:00,18.0068050965
2024-01-10 07:00:00,17.999835613499997
2024-01-10 07:30:00,18.0207440625
2024-01-10 08:00:00,18.035457415499998
2024-01-10 08:30:00,18.0215184495
2024-01-10 09:00:00,18.0029331615
2024-01-10 09:30:00,18.038554963499998
2024-01-10 10:00:00,18.0207440625
2024-01-10 10:30:00,18.0199696755
2024-01-10 11:00:00,18.0176465145
2024-01-10 11:30:00,18.0292623195
2024-01-10 12:00:00,18.016097740499998
2024-01-10 12:30:00,18.0013843875
2024-01-10 13:00:00,18.0176465145
2024-01-10 13:30:00,18.012225805499998
2024-01-10 14:00:00,18.0261647715
2024-01-10 14:30:00,18.0455244465
2024-01-10 15:00:00,18.0718536045
2024-01-10 15:30:00,18.066432895499997
2024-01-10 16:00:00,18.0130001925
2024-01-10 16:30:00,18.0052563225
2024-01-10 17:00:00,17.9696345205
2024-01-10 17:30:00,17.9843478735
2024-01-10 18:00:00,17.9827990995
2024-01-10 18:30:00,17.9843478735
2024-01-10 19:00:00,18.0284879325
2024-01-10 19:30:00,18.0734023785
2024-01-10 20:00:00,18.0478476075
2024-01-10 20:30:00,18.059463412499998
2024-01-10 21:00:00,18.0393293505
2024-01-10 21:30:00,18.0718536045
2024-01-10 22:00:00,18.038554963499998
2024-01-10 22:30:00,18.0013843875
2024-01-10 23:00:00,17.9982868395
2024-01-10 23:30:00,17.9982868395
2024-01-11 00:00:00,17.999835613499997
2024-01-11 00:30:00,17.9440797495
2024-01-11 01:00:00,17.9564699415
2024-01-11 01:30:00,17.9425309755
2024-01-11 02:00:00,17.9471772975
2024-01-11 02:30:00,17.951823619499997
2024-01-11 03:00:00,17.992866130499998
2024-01-11 03:30:00,17.929366396499997
2024-01-11 04:00:00,17.824824151499996
2024-01-11 04:30:00,17.7326720985
2024-01-11 05:00:00,17.6544590115
2024-01-11 05:30:00,17.6614284945
2024-01-11 06:00:00,17.678465008499998
2024-01-11 06:30:00,17.7063429405
2024-01-11 07:00:00,17.7373184205
2024-01-11 07:30:00,17.7071173275
2024-01-11 08:00:00,17.7071173275
2024-01-11 08:30:00,17.714086810499996
2024-01-11 09:00:00,17.7001478445
2024-01-11 09:30:00,17.6970502965
2024-01-11 10:00:00,17.707891714499997
2024-01-11 10:30:00,17.6885320395
2024-01-11 11:00:00,17.6738186865
2024-01-11 11:30:00,17.662202881499997
2024-01-11 12:00:00,17.682336943499998
2024-01-11 12:30:00,17.717958745500002
2024-01-11 13:00:00,17.7783609315
2024-01-11 13:30:00,17.744287903500002
2024-01-11 14:00:00,17.7001478445
2024-01-11 14:30:00,17.7156355845
2024-01-11 15:00:00,17.6893064265
2024-01-11 15:30:00,17.6831113305
2024-01-11 16:00:00,17.683885717499997
2024-01-11 16:30:00,17.6970502965
2024-01-11 17:00:00,17.660654107499997
2024-01-11 17:30:00,17.6327761755
2024-01-11 18:00:00,17.6320017885
2024-01-11 18:30:00,17.6141908875
2024-01-11 19:00:00,17.641294432499997
2024-01-11 19:30:00,17.5855385685
2024-01-11 20:00:00,17.6141908875
2024-01-11 20:30:00,17.566953280499998
2024-01-11 21:00:00,17.5777946985
2024-01-11 21:30:00,17.4678317445
2024-01-11 22:00:00,17.4678317445
2024-01-11 22:30:00,17.322933756499996
2024-01-11 23:00:00,17.172511005499995
2024-01-11 23:30:00,17.2523650585
2024-01-12 00:00:00,17.213366567499996
2024-01-12 00:30:00,17.334076182499995
2024-01-12 01:00:00,17.289506478499998
2024-01-12 01:30:00,17.341504466499998
2024-01-12 02:00:00,17.3155054725
2024-01-12 02:30:00,17.406501951499997
2024-01-12 03:00:00,17.380502957499996
2024-01-12 03:30:00,17.2709357685
2024-01-12 04:00:00,17.343361537499995
2024-01-12 04:30:00,17.304363046499997
2024-01-12 05:00:00,17.2857923365
2024-01-12 05:30:00,17.313648401499997
2024-01-12 06:00:00,17.295077691499998
2024-01-12 06:30:00,17.2857923365
2024-01-12 07:00:00,17.2560792005
2024-01-12 07:30:00,17.2802211235
2024-01-12 08:00:00,17.133512514499998
2024-01-12 08:30:00,17.213366567499996
2024-01-12 09:00:00,17.2059382835
2024-01-12 09:30:00,17.2560792005
2024-01-12 10:00:00,17.189224644499998
2024-01-12 10:30:00,17.194795857499997
2024-01-12 11:00:00,17.2375084905
2024-01-12 11:30:00,17.1799392895
2024-01-12 12:00:00,17.2486509165
2024-01-12 12:30:00,17.2672216265
2024-01-12 13:00:00,17.2727928395
2024-01-12 13:30:00,17.213366567499996
2024-01-12 14:00:00,17.2207948515
2024-01-12 14:30:00,17.1780822185
2024-01-12 15:00:00,17.127941301499998
2024-01-12 15:30:00,17.137226656499998
2024-01-12 16:00:00,17.1000852365
2024-01-12 16:30:00,17.181796360499995
2024-01-12 17:00:00,17.183653431499998
2024-01-12 17:30:00,17.172511005499995
2024-01-12 18:00:00,17.2226519225
2024-01-12 18:30:00,17.1595115085
2024-01-12 19:00:00,17.1966529285
2024-01-12 19:30:00,17.0963710945
2024-01-12 20:00:00,17.0907998815
2024-01-12 20:30:00,17.1037993785
2024-01-12 21:00:00,17.1910817155
2024-01-12 21:30:00,17.152083224499997
2024-01-12 22:00:00,17.001660473499996
2024-01-12 22:30:00,16.932948846499997
2024-01-12 23:00:00,16.971947337499998
2024-01-12 23:30:00,16.8308099415
2024-01-13 00:00:00,16.721242752499997
2024-01-13 00:30:00,16.869808432499998
2024-01-13 01:00:00,16.823381657499997
2024-01-13 01:30:00,16.758384172499998
2024-01-13 02:00:00,16.8066680185
2024-01-13 02:30:00,16.7843831665
2024-01-13 03:00:00,16.8400952965
2024-01-13 03:30:00,16.8363811545
2024-01-13 04:00:00,16.797382663499995
2024-01-13 04:30:00,16.762098314499998
2024-01-13 05:00:00,16.474252309500002
2024-01-13 05:30:00,16.474252309500002
2024-01-13 06:00:00,16.474252309500002
2024-01-13 06:30:00,16.474252309500002
2024-01-13 07:00:00,16.474252309500002
2024-01-13 07:30:00,16.474252309500002
2024-01-13 08:00:00,16.474252309500002
2024-01-13 08:30:00,16.474252309500002
2024-01-13 09:00:00,16.474252309500002
2024-01-13 09:30:00,16.474252309500002
2024-01-13 10:00:00,16.474252309500002
2024-01-13 10:30:00,16.474252309500002
2024-01-13 11:00:00,16.474252309500002
2024-01-13 11:30:00,16.474252309500002
2024-01-13 12:00:00,16.474252309500002
2024-01-13 12:30:00,16.474252309500002
2024-01-13 13:00:00,16.474252309500002
2024-01-13 13:30:00,16.474252309500002
2024-01-13 14:00:00,16.474252309500002
2024-01-13 14:30:00,16.474252309500002
2024-01-13 15:00:00,16.474252309500002
2024-01-13 15:30:00,16.474252309500002
2024-01-13 16:00:00,16.474252309500002
2024-01-13 16:30:00,16.474252309500002
2024-01-13 17:00:00,16.474252309500002
2024-01-13 17:30:00,16.474252309500002
2024-01-13 18:00:00,16.474252309500002
2024-01-13 18:30:00,16.474252309500002
2024-01-13 19:00:00,16.474252309500002
2024-01-13 19:30:00,16.474252309500002
2024-01-13 20:00:00,16.474252309500002
2024-01-13 20:30:00,16.474252309500002
2024-01-13 21:00:00,16.474252309500002
2024-01-13 21:30:00,16.474252309500002
2024-01-13 22:00:00,16.474252309500002
2024-01-13 22:30:00,16.474252309500002
2024-01-13 23:00:00,16.474252309500002
2024-01-13 23:30:00,16.474252309500002
2024-01-14 00:00:00,16.474252309500002
2024-01-14 00:30:00,16.474252309500002
2024-01-14 01:00:00,16.474252309500002
2024-01-14 01:30:00,16.474252309500002
2024-01-14 02:00:00,16.474252309500002
2024-01-14 02:30:00,16.474252309500002
2024-01-14 03:00:00,16.474252309500002
2024-01-14 03:30:00,16.474252309500002
2024-01-14 04:00:00,16.474252309500002
2024-01-14 04:30:00,16.474252309500002
2024-01-14 05:00:00,16.474252309500002
2024-01-14 05:30:00,16.474252309500002
2024-01-14 06:00:00,16.474252309500002
2024-01-14 06:30:00,16.474252309500002
2024-01-14 07:00:00,16.474252309500002
2024-01-14 07:30:00,16.474252309500002
2024-01-14 08:00:00,16.474252309500002
2024-01-14 08:30:00,16.474252309500002
2024-01-14 09:00:00,16.474252309500002
2024-01-14 09:30:00,16.474252309500002
2024-01-14 10:00:00,16.474252309500002
2024-01-14 10:30:00,16.474252309500002
2024-01-14 11:00:00,16.474252309500002
2024-01-14 11:30:00,16.474252309500002
2024-01-14 12:00:00,16.474252309500002
2024-01-14 12:30:00,16.474252309500002
2024-01-14 13:00:00,16.474252309500002
2024-01-14 13:30:00,16.474252309500002
2024-01-14 14:00:00,16.474252309500002
2024-01-14 14:30:00,16.474252309500002
2024-01-14 15:00:00,16.474252309500002
2024-01-14 15:30:00,16.474252309500002
2024-01-14 16:00:00,16.474252309500002
2024-01-14 16:30:00,16.474252309500002
2024-01-14 17:00:00,16.474252309500002
2024-01-14 17:30:00,16.474252309500002
2024-01-14 18:00:00,16.474252309500002
2024-01-14 18:30:00,16.474252309500002
2024-01-14 19:00:00,16.474252309500002
2024-01-14 19:30:00,16.474252309500002
2024-01-14 20:00:00,16.474252309500002
2024-01-14 20:30:00,16.474252309500002
2024-01-14 21:00:00,16.474252309500002
2024-01-14 21:30:00,16.474252309500002
2024-01-14 22:00:00,16.474252309500002
2024-01-14 22:30:00,16.474252309500002
2024-01-14 23:00:00,16.474252309500002
2024-01-14 23:30:00,16.474252309500002
2024-01-15 00:00:00,16.474252309500002
2024-01-15 00:30:00,16.474252309500002
2024-01-15 01:00:00,16.474252309500002
2024-01-15 01:30:00,16.474252309500002
2024-01-15 02:00:00,16.474252309500002
2024-01-15 02:30:00,16.474252309500002
2024-01-15 03:00:00,16.474252309500002
2024-01-15 03:30:00,16.474252309500002
2024-01-15 04:00:00,16.474252309500002
2024-01-15 04:30:00,16.474252309500002
2024-01-15 05:00:00,16.474252309500002
2024-01-15 05:30:00,16.474252309500002
2024-01-15 06:00:00,16.474252309500002
2024-01-15 06:30:00,16.474252309500002
2024-01-15 07:00:00,16.474252309500002
2024-01-15 07:30:00,16.474252309500002
2024-01-15 08:00:00,16.474252309500002
2024-01-15 08:30:00,16.474252309500002
2024-01-15 09:00:00,16.474252309500002
2024-01-15 09:30:00,16.474252309500002
2024-01-15 10:00:00,16.474252309500002
2024-01-15 10:30:00,16.474252309500002
2024-01-15 11:00:00,16.474252309500002
2024-01-15 11:30:00,16.474252309500002
2024-01-15 12:00:00,16.474252309500002
2024-01-15 12:30:00,16.474252309500002
2024-01-15 13:00:00,16.474252309500002
2024-01-15 13:30:00,16.474252309500002
2024-01-15 14:00:00,16.474252309500002
2024-01-15 14:30:00,16.474252309500002
